SPY,1993-01-29,43.96870000,43.96870000,43.75000000,43.93750000,1003200
SPY,1993-02-01,43.96870000,44.25000000,43.96870000,44.25000000,480500
SPY,1993-02-02,44.21870000,44.37500000,44.12500000,44.34370000,201300
SPY,1993-02-03,44.40620000,44.84370000,44.37500000,44.81250000,529400
SPY,1993-02-04,44.96870000,45.09370000,44.46870000,45.00000000,531500
SPY,1993-02-05,44.96870000,45.06250000,44.71870000,44.96870000,492100
SPY,1993-02-08,44.96870000,45.12500000,44.90620000,44.96870000,596100
SPY,1993-02-09,44.81250000,44.81250000,44.56250000,44.65620000,122100
SPY,1993-02-10,44.65620000,44.75000000,44.53120000,44.71870000,379600
SPY,1993-02-11,44.78120000,45.12500000,44.78120000,44.93750000,19500
SPY,1993-02-12,44.87500000,44.87500000,44.59370000,44.59370000,42500
SPY,1993-02-16,44.46870000,44.46870000,43.40620000,43.46870000,374800
SPY,1993-02-17,43.46870000,43.53120000,43.28120000,43.43750000,210900
SPY,1993-02-18,43.93750000,43.93750000,42.81250000,43.40620000,378100
SPY,1993-02-19,43.40620000,43.56250000,43.34370000,43.56250000,34900
SPY,1993-02-22,43.68750000,43.78120000,43.56250000,43.71870000,513600
SPY,1993-02-23,43.84370000,43.87500000,43.46870000,43.68750000,373700
SPY,1993-02-24,43.71870000,44.25000000,43.71870000,44.25000000,26300
SPY,1993-02-25,44.21870000,44.37500000,44.12500000,44.34370000,44500
SPY,1993-02-26,44.43750000,44.43750000,44.18750000,44.40620000,66200
SPY,1993-03-01,44.56250000,44.56250000,44.21870000,44.28120000,66500
SPY,1993-03-02,44.31250000,44.93750000,44.25000000,44.93750000,182400
SPY,1993-03-03,45.00000000,45.15620000,44.93750000,45.12500000,280100
SPY,1993-03-04,45.18750000,45.18750000,44.87500000,44.87500000,89500
SPY,1993-03-05,44.93750000,45.12500000,44.71870000,44.75000000,40000
SPY,1993-03-08,44.84370000,45.75000000,44.84370000,45.75000000,50800
SPY,1993-03-09,45.65620000,45.68750000,45.50000000,45.59370000,169300
SPY,1993-03-10,45.59370000,45.68750000,45.40620000,45.68750000,194400
SPY,1993-03-11,45.71870000,45.84370000,45.50000000,45.56250000,70900
SPY,1993-03-12,45.18750000,45.21870000,44.81250000,45.09370000,643600
SPY,1993-03-15,45.06250000,45.31250000,45.06250000,45.31250000,310800
SPY,1993-03-16,45.31250000,45.43750000,45.31250000,45.31250000,30800
SPY,1993-03-17,45.25000000,45.25000000,44.96870000,45.03120000,21800
SPY,1993-03-18,45.21870000,45.50000000,45.21870000,45.31250000,59300
SPY,1993-03-19,45.28120000,45.28120000,45.03120000,45.03120000,66900
SPY,1993-03-22,44.59370000,44.87500000,44.56250000,44.78120000,183400
SPY,1993-03-23,44.90620000,44.93750000,44.81250000,44.87500000,55200
SPY,1993-03-24,44.81250000,45.06250000,44.59370000,44.87500000,37200
SPY,1993-03-25,44.90620000,45.25000000,44.84370000,45.15620000,110100
SPY,1993-03-26,45.12500000,45.15620000,44.87500000,44.90620000,101500
SPY,1993-03-29,44.93750000,45.31250000,44.93750000,45.09370000,87100
SPY,1993-03-30,45.15620000,45.21870000,45.09370000,45.21870000,56000
SPY,1993-03-31,45.34370000,45.46870000,45.18750000,45.18750000,111600
SPY,1993-04-01,45.25000000,45.25000000,44.93750000,45.03120000,129500
SPY,1993-04-02,44.65620000,44.65620000,44.09370000,44.09370000,59400
SPY,1993-04-05,44.43750000,44.43750000,44.18750000,44.31250000,172200
SPY,1993-04-06,44.40620000,44.40620000,44.06250000,44.18750000,129700
SPY,1993-04-07,44.25000000,44.34370000,44.15620000,44.34370000,28000
SPY,1993-04-08,44.53120000,44.53120000,44.09370000,44.28120000,180800
SPY,1993-04-12,44.71870000,44.93750000,44.65620000,44.90620000,348500
SPY,1993-04-13,44.87500000,45.15620000,44.84370000,45.00000000,146100
SPY,1993-04-14,45.03120000,45.06250000,44.90620000,44.93750000,119600
SPY,1993-04-15,44.90620000,45.03120000,44.75000000,44.93750000,148600
SPY,1993-04-16,44.96870000,45.03120000,44.87500000,44.93750000,47900
SPY,1993-04-19,44.93750000,45.06250000,44.71870000,44.75000000,157000
SPY,1993-04-20,44.68750000,44.75000000,44.25000000,44.53120000,279500
SPY,1993-04-21,44.62500000,44.62500000,44.37500000,44.50000000,67900
SPY,1993-04-22,44.31250000,44.68750000,43.93750000,43.93750000,97700
SPY,1993-04-23,43.84370000,43.96870000,43.68750000,43.75000000,106000
SPY,1993-04-26,43.78120000,43.93750000,43.28120000,43.40620000,62600
